english,kokborok
"As the plant grows, it develops a stem, leaves, flowers, and fruit.","Ah buphang uaphang torkheno, omo kaisa bosok, bwlairok, khumrok, tei bwthaih hamkrairok khayo."
"The flowers produce seeds, which are dispersed by wind, water, or animals.","Ah khumrok bwchwlwirok thaihrwo, bomo nokbar, twi, eba malmatarok bai saharjak wngkha."
"When a seed lands in a suitable location, it can germinate and begin the process of growth all over again.","Jephuru kaisa bwchwlwi subhida thayo karijago, omo bumuk perma tei ah tormani tangsep jotto tei waisa chengwi mano."
The process of seed germination is a marvel of nature.,Ah bwchwlwi bumuk permani tangsep wngkha kaisa habar wanamasingsa.
It is a testament to the power of life and the resilience of the natural world.,Omo wngkha kaisa thwiswimung ah langmani phan bwkhak tei ah habar hayung phorphor bagwi.
"When a seed sprouts, it is a sign of hope and new beginnings.","Jephuru ah bwchwlwi bumuk permarok, omo wngkha kaisa khajamung mari tei kwtal chengmanirok."
Grace: Can you tell me a little bit about its history?,Grace: Nwng ano oboni laibumano twywi kisa sauide mano?
"Teacher: Of course. Tea originated in China, where it has been cultivated for over 5,000 years.","Phwrwngnai: Aow. Cha-ni achaimung Chin-o, obo aro bisi ba-saini kwbang jora romwi kaijagui 5, 000 tongo."
"The first written record of tea dates back to the 3rd century BC, when it was mentioned in a Chinese medical text.","Cha-ni puila swiui tisamung khristo achaimani bisira tham swkangni, jephuru obono Chin-ni bithini bijapo khursajakmani."
"Tea was originally used as a medicinal herb, but it quickly became a popular drink among Chinese people of all social classes.","Sana thangkhe chah dalsa bithi bwrai hwnwi samungo phwnangjakmani, phiya obo daktino jotto hoda beremni chin-ni borokrokni bisingo lukuni nwngjaknai wngwi bwchakha."
Grace: What about outside of China? When did tea start to spread to other parts of the world?,Grace: Chin-ni phatarokhe bahai? Cha hayungni kubun amchairogo buphuru pirjaknani chengkha?
Teacher: Tea was first introduced to Europe in the 16th century by Portuguese traders.,Phwrwngnai: Bisira chidogo Europe-o Portoguese baniya khwlainairok-baikhe puila cha chengjakmani.
"It quickly became popular among European elites, and by the 18th century, tea had become a staple of British culture.","Obo daktino Europeni sisukjakrokni bising, , lukuni wngwi bwchakha tei 18th bisira chichar joratwi cha British hukumuni kaisa bwkhak kotor wngwi bwchakha."
"In the 19th century, tea was also introduced to North America, where it became a popular drink among both colonists and Native Americans.","Bisira 19th chichukuo, salsi America-obo cha chengjakmani, obo aro colony khaui tongnairok tei americao achainairok kainwini bisingo lukuni nwngjaknai wngwi bwchakha."
Grace: That's really interesting.I never knew that tea had such a long history.,Grace: Obo kwkubuino khwnathotok. Ang uaisaphano saimanyakho je cha-ni aswk kothoma kolok kaisa tongo.
"Teacher: It's a fascinating story, and it's one that's still being written today.","Phwrwngnai: Obo khwnathotok kothoma, tei obo tabukbo swijagwi tongkho."
"Dentist: Let me take a look. [Examines the patient's teeth.] Hmm, it looks like you have a cavity.","Bua hayapha"" ano kisa naina rid. [rogini bua amjogwi naikha.] hmm, omo naimani nini ro bwlah tongma kahai."
I'm going to need to drill out the decay and fill the hole.,Ang bwlah no khurwi karina bwkhak thangna nanganw tei bwlamno supungna nanganw.
Patient: Will it hurt?,Rogi: omo twda sano?
"Dentist: It might be a little uncomfortable, but I'll do my best to make it as painless as possible.","Bua hayapha: omo kisa tongthokya wngwimano, phiya ang ani jora twi jur rinai jetwi sayawui swnam manai."
"Dentist: (gives the patient a local anesthetic) Okay, this will numb the area so you won't feel anything.","Bua hayapha:(rogino oroni anesthetic rwkha) ako, omo oh ari o bormanya khaiyanw je nwng mungsaphanao wngjakgwlak."
Dentist: (drills out the decay and fills the hole) All done!,Bua hayapha: (bwlah no khurwi karikha tei bwlamno supungkhe) jotto paikha!
"Patient: Thank you, doctor. That wasn't so bad.","Rogi: hambai nono, saknainai. abo aswkbo hamya wngya."
Dentist: You're welcome. Just be sure to brush and floss regularly to prevent future cavities.,Bua hayapha: phaikaham nono bo. kubuino haino bua hudi tei joglukdi salbrumno thinango bwlahno babai katinani.
Patient: I will Dentist: (hands the patient a list of instructions) Here are some instructions on how to care for your new filling.,Rogi: ang khainai bua hayapha: (rogino mungremni phunukmani yapharkha) iko oro kisa phunukmani tongo bahaikh nini kwtal supungmanino naikolnai.
Patient: Thank you.,Rogi: hambai nono.
"Translation has many benefits, including increasing the relative value of content, improving accessibility, and opening up new markets.","Translation ni kwbangma manmari tongu, solaimani morok content bangrimanino khobwi, chasamani sogwimani, tei kwtal hartirogo khulukmani."
"When content is translated, it becomes accessible to a wider audience, which can lead to increased sales and profits.","Jephuru content translated khaijago, omo kuar nainairokni bwkhak sogwijak wngwi thango, phalma tei manmari phasing bangrw'ui mano."
"In addition, translation can help to build relationships with customers in other countries and cultures.","Jora rwmung, translation painai bororok bai halomani tisatani chubai mano kubuni hakotor tei humuku rokbai."
"By displaying content in multiple languages, businesses can show that they are committed to reaching a global audience.","Dalbidal kokrokni content phunujakmabai, beparrok phunuk mano je bohrok yapharjakma wngkha hayungrwgwi nainai rokni thani sogwinani."
This can help to build trust and credibility with potential customers.,Omo nujakya painai borokrokni bising poito tei credibility swnamna bagwi chubachu manwi mano.
"Here are some specific examples of how translation has benefited businesses: * A small business that sells handmade jewelry translated its website into Spanish, French, and German.","iko oro kisa specific phunukmari bahai khe phunukmani beparrogo manmarikha: * kaisa chikonsa bepar je yakbai swnnamjak kanjaknai translated khai phalo website o Spanish, French, tei German bai."
"As a result, it saw a significant increase in sales from international customers * A large corporation that manufactures medical devices translated its product manuals into multiple languages.","Phaithago, phatarhani painai borokrokni thani oro phalma thaino rwgwi nangkukmani bangmung nukjakha * kaisa kotor corporation je sakham manwi swnammarok dalbidal kokrokno yakbai omoni duna bwthaih tangjaknairok kokswlayo."
This helped to ensure that doctors and nurses in other countries could use the devices safely and effectively * A nonprofit organization that provides humanitarian aid translated its brochures and websites into dozens of languages.,Omo oro khasrai khlaima khai je chubachu manma khunni hakotorrokni saknairok tei hamya naikolnairok devices katirwi tei sago kwlaiya khgai phwangwi mano * Kaisa manmarikwrwi motha je borokrokno chubam jag bagjago bini translated brochures tei websites rokni bising chwnwi kokrokno phwnango.
This helped to reach people in need who would not have otherwise been able to access the organization's resources.,Omo nangmani borokrokni aro chubachu sogwikha hayakhe je motharokni tanglamo sogwinani khomota kwrwi rokni bagwi.
Translation is a powerful tool that can help businesses to grow and succeed.,Translation kaisa phangwnangkol je bepar rokno torwnani tei khlaimanmano chubai mano.
"Work is worship is a principle that states that all work, no matter how menial or insignificant it may seem, is sacred.","Samung wngkha khulumjakthai hwnwi hwnjakmani, abo jeswk phano samung kotoi eba hamthaya phano wngthwng, abono borom rwthai."
"It is a belief that every task we perform, from cooking dinner for our children to cleaning the house, is an opportunity to honor God and our fellow man.","Omo bo kaisa poito chajago bebak samung chwng khwlaimarog, chini chwrairokni bagwi horni chamung sung mani simi nok kwchwng khwlaima jora, abo kaisa Kaitorno tei chwnghai borokno borom rwna sep manma se kwlayo."
"When we work with this mindset, we approach our tasks with a sense of reverence and respect.","Omo hai uasokmungrok bai samung khwlai khe, chini samungno borom rwma bisingtwi chengsa mase kwlayo."
We take pride in our work and do our best to do it well.,Chini samung bai chwng kungchugo tei kaham khe khwlaisokna bagwi kaham ma khwlayo.
"We also become more mindful of the people who will benefit from our work, and we are more likely to go the extra mile to make sure that it is done well.","Chini samung ni bisingtwi kebo borok hamcha'ui tongkhe abono bo chwng uansok thai kwlayo, abo baino chwng teibo lama kwchal sogwinai kaham khwlaimani bisingtwi."
Working as worship can also help us to connect with our families and communities.,Samungno khuluma hai khe tangmani abo chini nukhungni tei hodani borokrogbai kwrwng thani chukrw wi mano.
"When we cook dinner for our children, we are not only providing them with nourishment, but we are also spending time with them and teaching them about the importance of food and family.","Chini chwrairokni bagwi chwng horni chamung sungmani, abo chwng bohrokno naikol mani simi bai thakmani kwlaiya, phiya chwng bohrok bai jora swbaimani tei chamung bai nukhungno twywi bwswk joratwi nangwi tong abono phwrwng mase kwlayo."
"When we clean the house, we are not only making our living space more comfortable, but we are also creating a sense of order and peace.","Chwng nok kwchwng khwlai mani, abo chwng chini tongkhor no tontho-thok khwlaimani simiya, phiya chwng khakchangmano swnamani se kwlayo."
Work is worship is a powerful principle that can transform our lives and our relationships.,Samung wngkha khulumjakthai hwnmani abo belai kok kotor abo chini langmani halog bothanio swlaimung tubui mano.
"When we work with this mindset, we can find meaning and purpose in even the most mundane tasks.","O uansokmungrok bai samung khwlai khe, samung tangna bwkha kwrwi wngwi tongma jora o phano chwng aboni sosol naharmung no saimanai."
Action films have undergone a major transformation in recent years.,Samung tokerok kaisa kotor swlaijakmani tongo laithangma bisirokni bising tolathangkha.
"Gone are the days of simple, one-dimensional heroes and villains.","Ah khakepleng salrok thangkha, kaisa-banukmung sengrakrok tei themrangrok wngkha."
"Today's action films are more complex, with characters who undergo significant transformations over the course of the film.","Tinini samung tokerok wngkha teibo kutuk, tomung bai je nangmani swlaijakmarokni ah tokeni swrwngthai sakao tolathango."
"This transformation is often a reflection of the film's themes, which can range from the importance of family to the power of love.","Ah swlaijakmani wngkha uramuram kaisa tokeni kokbwkhakrokni kiphilmani, bono ah nukhung nangkukma simi ah hamjakma phan bwkhak rem mano."
Several recent action films have featured this type of transformation.,Juda laithangma samung tokerok oh swlaijakmani sapokthaih mwkhang tongo.
"In the film ""The Batman,"" for example, the title character goes from being a vengeful vigilante to a symbol of hope for the city of Gotham.","Ah toke bising ""tokbagh borok, "" phunukmari karwi, ah swimung tomung kisa yagul samung sichajak wngjak simi thango kaisa khajamungni mari ah Gotham doyung bagwi."
"In ""Black Panther,"" T'Challa must learn to embrace his role as king of Wakanda, even though it means giving up some of his personal freedoms.","""Kosom Mwsasampari, "" bising T'Challa Wakananda ni bubagra bini tangmung lamsokma bwkhak ma swrwngnai, ahaino haiphano omo kokmarok bini baksa sakphang phiyokjak yakarmani."
"And in ""Captain Marvel,"" Carol Danvers must learn to control her powers and use them for good.","Tei ""tangokra unamansingsa, "" o Carol Danvers bini pharokrokno kaswkma bwkhak ma swrwngnai tei bohrokno kahamni bagwi phwnangdi."
These films show that action films can be more than just mindless violence.,Oh tokerok phunukma je samung tokerok haino buchiya bulaimung salai teibo wngmano.
They can also be used to explore complex themes and characters.,Bohrok kwtal karima kutuk kokbwkhakrok tei tongmungrok bwkhak bo phwnangjak mano.
"Animal cruelty is the intentional infliction of pain, suffering, or death upon an animal.","Malmata satokmani wngkha saimantwtwi sukmani sama, dukhumanmani, eba kaisa malmata thwimung sakao."
"It can take many forms, from physical abuse to neglect.","Omo kwbangma sakmang nai mano, sakno twi satokma simi saknangya bwkhak."
"Animals may be beaten, kicked, burned, starved, or even killed for no reason other than human entertainment.","Malmatarok bujak mano, lathirwma, khamma, ok khwima, eba kubuni borokrok tongthokmungni slai mungsa kok kwrwi phano haino bwtharjakma."
Animal cruelty is a serious problem that affects millions of animals every year.,Malmata satokmani wngkha kaisa kubui kebengmung je bisi thwgwi chirasai malmatarok gwdalmarok.
"It is illegal in most countries, but enforcement is often lax.","Omo jottoni slai hakotorni bising lamchaya, phiya phanbai khlaimani wngkha uramuram luthur."
"There are many organizations that work to prevent and stop animal cruelty, but more needs to be done.","Aro kwbangma motharok tongo je kasogra bwkha samung khayo tei malmata satokmani mwthakma, phiya teibo khlaina bwkhak nango."
We can all help to stop animal cruelty by being more aware of the issue and by speaking out against it.,Chwng jotto malmata satokmani mwthakna bwkhak chubai mano ah swirwma teibo saimanma wngjak bai tei omo kebengwi samani bai.
We can also choose to buy from businesses that do not support animal cruelty and to support organizations that work to protect animals.,Chwng beparirokni simi paihna bwkhak bo saimano je malamata satokmani nangmani khaiya tei motharokno nangmani bwkhak je malmatarokno mwthangna bwkhak samung khaimani.
Animal cruelty is a terrible thing that happens every day.,Malmata satokmani wngkha kaisa kirimasinsa manwi je jotto salo wngmarok.
We can all help to make a difference by speaking out against it and by supporting organizations that work to stop it.,Chwng jotto kaisa pherlaimung swnamma bwkhak chubai mano omo kebengwi ongkhor samani bai tei motharokno nangmani bai je omono mwthakna bwkhak samung khaimani.
Black is a color that has been used throughout history to represent both power and oppression.,Kosom wngkha kaisa pali je laihbuma bisingtwih phwnangjagwi phayo kainwi phan tei satokmani adong wngkha bwkhak.
"In ancient Egypt, black was associated with the god Osiris, who was the ruler of the underworld.","Kwcham Egypt o, kosom wngkha Osiris mwtai bai gwdaljak, je khilwng no hanaikolnai."
"In the Christian tradition, black is often associated with death and mourning.","Christian wngphanai, kosom uramuram thwimung tei khanangmung bai gwdaljak."
"However, black has also been used as a symbol of strength and resilience.","Haiphano, kosom wngkha kaisa mari phan tei resilience bai phwnangjagwi phayo."
"In the civil rights movement, black was the color of choice for many activists, who saw it as a way to represent their determination to fight for equality.","Ah luku manthairok ninangrimung bising, kosom wngkha kwbangma samung-humungni bagwi saijak pali, je omo no kaisa lama bwkhak borokni khathonmani bwkahk bulaimani baksani bagwi nukha."
"Today, black is still a complex and multifaceted color.","Tini, kosom tabukbo kaisa kutuk tei jadrepod pali."
"It can be seen as a symbol of both good and evil, beauty and ugliness, power and oppression.","Omo kaisa mari kainwi kaham tei hamya khe nukjak mano, naithok tei sitrama, phan tei satokmani."
"But perhaps more than anything else, black is a color that represents the human experience.","Phiya haiphano jesamanwi sei kwbang, kosom wngkha kaisa pali je borok saimanmano adong wngmarok khayo."
"It is a color that we all share, regardless of our race, religion, or nationality.","Omo wngkha kaisa pali je chwng jotto baklayo, chini chini bosong khaurya, tongthar eba hodaphalam."
"As the world becomes increasingly diverse, black is becoming a more important color in our culture.","Ahaino ah hayung bangrwmani baksaya wngmarok, kosom kaisa teibo nangkukma pali chini hukumu bising wngmani."
"As I walked through the crowded festival grounds, I couldn't help but smile.","Ang ah bohrokkwbang ter harok twih himwi thangkheno, ang mwnwiya tongwi manliya."
"The sun was shining, the music was blaring, and everyone was wearing their sunglasses and eyeglasses.","Ah sal chwngmani wngkha, ah rwchapmung wngkha khorangchiringmani, tei jottono bohrokni mokolsisirok tei salsisirok thupmani wngkha."
"It was like a sea of color and style, and it made me feel happy to be a part of it.","Omo wngkha kaisa twibom pali tei tongdal kahai, tei omo ano kaisa omoni bokcho wngna bwkhak tongthok wansukmung swnamo."
"I saw people wearing all sorts of different glasses, from simple, round frames to elaborate, cat-eye shapes.","Ang jotto rwngremrok juda juda sisirok borokno thupmani nukha, kiting framerok uarrwma bwkhak, aming-mokol banokmarok."
"There were sunglasses in every color of the rainbow, and some people even had glasses that lit up or changed colors.","Aro salsisirok tongjak jotto pali chokhereng bising, tei baksa borok ahaino sisirok tongo je chwngsama eba palirok swlaijakma."
"It was like a fashion show, and I couldn't help but admire everyone's unique style.","Omo wngkha kaisa kachum kahai, tei ang sak chubai manliya phiya jottoni solya tongdal lopkha."
I stopped to talk to a woman who was wearing a pair of bright yellow sunglasses.,Ang bwrwima khoroksa bai kok sana bwkhak bathakha je kaisa bojro kwchwng kormo salsisirok thupmani wngkha.
She told me that she loved wearing sunglasses because they made her feel more confident and stylish.,Boh ano sakha je boh salsisirok thupnani hamjago tamni hinma bohrok bono teibo khakrak tei tongdalma wansukmung swnamo.
"She said that she always felt like she was wearing a costume when she didn't have her glasses on, and that they helped her to express her personality.","Boh sakha je boh homnino kaisa richum kanamni wansukma kahai wngkha jephuru bo bini sisirok thupjakya phuru, tei je bohrok bono bini saksuar muchungsama bwkhak chubakha."
"I continued on my way, and I couldn't help but feel more optimistic about the world.","Ang choyai karwi ani himlan thangkha, tei ang sakno chubai manliya phiya ah hayungni bagwi teibo khachongmung wansukkha."
Karim and Abed had been friends since they were kids.,Karim bai Abed chwrai phangsini simi bayap wngphaimani.
"They grew up together, went to the same schools, and even played on the same sports teams.","Bohrok thansa khe torkha, rwngnogo baska no thangkha, tei borok thwngdol baksa kheno thwngmung thwngkha."
They had a bond that was like no other.,Bohrokni kwthalaima hai tei kubunrok solya.
"They could talk about anything, and they always knew that they could count on each other.","Bohrok jesphano twi kok saimano, tei bohrok saimano bohrok khoroksa tei khoroksa no goni mano."
"One day, Karim was diagnosed with cancer.","Salsa, Karim cancer bemar manjakha."
"He was devastated, but he knew that he had Abed to lean on.","Bo sakbaijakha, phiya bo saimano je bini thani Abed logi tongo."
"Abed was there for him every step of the way, through the surgeries, the chemotherapy, and the radiation.","Abed bini jotto yapri sehma lama bini logi tongo, rachikjakphuru, chemotheraphy, tei radiation."
"He never left Karim's side, and he always gave him hope.","Bo Karim ni gandar ni yakarya, tei bo bono homnino khajamung rio."
"Karim eventually beat cancer, and he and Abed were closer than ever.","Karim kwdwkma olo Cancer no mechenrikha, bo bai Abed aphuru ni simi teibo gandar wngkha."
"They had both faced a life-changing experience, and they had come out of it stronger together.","Bohrok khoroknwi no mwkhang bai mwkhang langma-swlaijagwi sijakha, tei bohrok khoroknwi no kwrak khe ongkhor phaikha."
John was a farmer who grew corn and soybeans.,"John khoroksa hukbar khwlainai, boh mogudam tei soyabin kaiui errwo."
He had been farming for over 30 years and was well-respected in the community.,Boh bisi thamchini kwbang jora romwi hukbar khwlai 30 tongo tei luku bosongo belai borom manjak tongmani.
"One day, John was approached by a group of government officials who were leading an initiative to help farmers adopt new technologies.","Salsa, haphangni tangphang dolsa Johnbai kwrwngmani, jerok hukbar khwlainairokno tangsep kwtal naharthani chubana bagwi yapri swkang kaisano twidulwi tongmani."
The officials told John that they could help him increase his crop yields and reduce his costs if he would agree to use their new methods.,Tangphangsong John-no sakha je tumung boh tangraida kwtal samungo phwnangnani gosio hinkhe bohrok bohno bini hukbar bwthaih bangrwthani tei bini rang swbaimung holirwthani chubauimano.
"John was hesitant at first, but he eventually agreed to give it a try.","Puilao John thotomoto wngmani, phiya paithago boh obono uaisa naiui nainani gosikha."
The officials provided John with a new set of equipment and training on how to use it.,Tangphangsong John-no manui khunui kwtalni kaisa set tei bahaikhe obono samungo phwnangnai aboni loi phwrwngkha.
John was surprised at how easy it was to use the new equipment and he was quickly able to see the benefits.,John uanajakha je manui khunui kwtalrokno samungo phwnangmung belai kwlai tongmani tei boh logilogino manmarirok nugwi manmani.
His crop yields increased significantly and his costs went down.,Bini hukbar bwthaih khursathaikhe bangkha tei bini rang swbaimungbo holikha.
John was so happy with the results that he recommended the new program to his fellow farmers.,John wngmungno twywi belai khatungjak tongmani je boh bini hukbar khwlainai palsongno o samung bwtang kwtalni kokbiti rwkha.
The program was a success and helped many farmers improve their operations.,Oh samung bwtang chaui thangkha tei kwbangma hukbar khwlainaino bohrokni samungrok chasarwthani chubakha.
Youths play an incredibly important role in nation building.,Siklarok kaisa poito chaya tangmung thwngo bosong tisamani bising.
They are the future of our country and they have the power to make a real difference.,Bohrok wngkha chini hakotorni thinang tei bohrokni thani ah phan tongo kaisa kubui pherlaimung swnamma bwkhak.
"They are full of energy, creativity, and passion, and they are eager to make a change.","Bohrok phan kuplung, swnammanai, tei khamuchung tongo, tei bohrok kaisa swlaimung swnamma bwkhak muchungjak tongo."
"When young people are given the opportunity to participate in nation building, they can do incredible things.","Jephuru borok sikla bosong tisanani bising manjakna bwkhak ah sep rwjakha, bohrok poito chaya manwirok khlaimano."
"They can start new businesses, create new technologies, and solve some of the world's most pressing problems.","Bohrok kwtal beparirok chengjak mano, kwtal tangseprok swnamma, tei baksa paihma ah hayungni jottoni slai sekhrubmani kebengmungrok."
They can also inspire others to get involved and make a difference.,Boroh kubunrokno khasrangrwma bo mano kaisa pherlaimung swnamma tei kubuljak manna bwkhak.
One example of how young people are making a difference in nation building is through the work of the Malala Fund.,Kaisa phunukmari bahai sikla borok kaisa pherlaimug swnammani tongp bosong tisamani bising wngkha ah Malala Fund samung tangma twih.
"Malala Yousafzai, a Pakistani activist for female education, was shot in the head by the Taliban in 2012 for speaking out in favor of education for girls.","Malala Yousafzai, khoroksa Pakistani bwrwi rwng bagwi tangnai, khorogo kokjakha ah Taliban rokbai 2012 o bwrwirokni bagwi rwng digi bising ongkhor samani bagwi."
"After surviving the attack, Malala became a global advocate for girls' education and founded the Malala Fund to support education for girls around the world.","Ah choproma thangmani olo, Mamala khoroksa hayungrwgwi bwrwirokni rwng bagwi saulphang wngkha tei ah Malala thumrang swnamakha ah hayung yaksiyagra bwrwirokni bagwi rwng nangmani bwkhak."
"The Malala Fund has registered incredible progress in its mission to provide 130 million girls with 12 years of free, safe, quality education by 2030.","Ah Malala thumrang poito chaya mungtisalaih chasamung tongma omoni pinnokni bwkhak manthokma bising 130 chirasai bwrwi bai 12 bisirok phiyokjak, katijak, rwng hammung 2030 bai."
I was working as a software engineer at a large tech company when I first heard about feminism.,Ang software engineer wngwi samung khaimani kaisa kotor tech company o aphuru ang puila feminism bagwi khwnamani.
"I was new to the industry and didn't really know much about it, but I was immediately intrigued.","Ang swnamkhor kwtal tei kubuino aboni bagwi aswk saimanya, phiya ang daktino intrigued wngkha."
"I started doing some research and reading articles about feminism, and I was amazed by how much I didn't know.","Ang baksa rutukwrwk khaina chengjakha tei feminism koksoprok porinani, tei ang mwlang chajak bwswk ang saimanya."
"I had always thought of myself as a feminist, but I realized that I had a lot to learn.","Ang homnino saksak no khoroksa feminist hwnwi wansugo, phiya ang buchikha je bo kwbang swrwngna nango."
One of the things that I learned was that feminism is about more than just equality between men and women.,Kaisa manwirok je ang swrwngmani je femimism wngkha teibo karwi haino baksa chwla tei bwrwima ni bising.
It's also about challenging the systems of power that have been created by men and that benefit men at the expense of women.,Omo wngkha bataimani tangdalrok ni phan je chwla rokbai swnamjak tei je chwla manmari bwkhak bwrwima o swbaima.
"These systems of power are everywhere, from the workplace to the media to the government.","Oh tangdalrok ni phan jottothayo no, samungthai ni simi hapangni pinlam bwkhak."
"They're the reason that women are paid less than men, that they're underrepresented in leadership positions, and that they're more likely to be victims of violence.","Aro kwbangma kok tongo je bwrwima rok chwla rokni slai kisa rwjago, je bohrok tola adong wngma ojamani thairogo, tei bohrok teibo mohai je o kikhrini satoklaimung."
Feminism is about fighting against these systems of power and creating a more just and equitable world for all people.,Feminism wngkha oh tangdalrokni phan kwthaiya bulaimani bagwi tei haino teibo kaiisa swnamani tei hayungni jotto borokni bagwi tiyar khlaima.
"It's about creating a world where women are free to live their lives on their own terms, without being held back by sexism or discrimination.","Omo kaisa hayung swnamnani bagwi boro bwrwima rok phiyokjagwi tongnani bwkhak bohrokni langmarok bohrokni sak jorarok rwi, wngkuluk phirok wngdok karwi dahl phermung eba khakjakmani."
"Educational opportunities and resources available for students who are not physically present at a school, typically for the purpose of completing a degree, have been increasing in recent years.","Rwngphwrwngjakma seprok tei tanglamrok rwngswrwngnai rokni bagwi manthokma je sakno twinai rwngnogo saktongjakya, hainohai kaisa yakhili pairinani naimungni bagwi, laithangnai bisirokni bising bangwi phaimani nukjakha."
"This is due in part to the growth of online learning, which has made it possible for students to take courses from anywhere in the world.","Omo wngkha ah online swrwngmani tormung bwkhak bising bokcho, bomo rwngswrwngrokni bagwi uwngwiman hayungni jesathai ni simi swrwngthairok nama bwkhak om swnamjago."
There are a number of different online learning platforms that students can use to complete their degrees.,Aro wngkha kaisa juda juda online swrwngjaknai platforms je rwngsrwngnairok bohrokni yakhilirok pairina bwkhak phwngwi mano.
"Some of the most popular platforms include Coursera, edX, and Udacity.","Baksa ah jottoni slai lukuhamjak platforms wngkha Coursera, edX, tei Udacity no khobwi."
"These platforms offer a variety of courses from top universities and colleges, and students can choose to take courses for credit or audit them for free.","Oh platforms kaisa dalbidal swrwngthairok yapharo kuchuk rwngkhungrok tei colleges simi, tei rwngsrwngnairok swrwngthairok saima bwkhak naimano credit eba audit karwi bohrokni bagwi phiyojak."
"In addition to online learning platforms, there are also a number of other resources available to students who are not physically present at a school.","Jora rwmani bising bwkhak online swrwngmani platforms, aro wngkha kwbangma kubun tanglamrok rwngswrwngnairokni bwkhak manthokma je rwngnogo sakno twinai saktongjakya."
"These resources include online libraries, tutoring services, and writing centers.","Oh tanghalorok online bijapnokrok khobwi, phwrwngmani sebokrok, tei kwcharogo swimani."
Students can also find support from online communities of other students who are also working to complete their degrees.,Rwngsrwngnai rok twichurma naituk mano online dopharokni simi kubun rwngrwngnairok je bohrokni yakhilirok pairina bagwwi samung khai tongmani.
"The following is a quote from someone else about the benefits of online learning: ""Online learning is a great option for students who want to earn a degree or certificate without having to attend classes on campus.","Oh yapri songmani wngkha kaisa kokkhurma teimasa ni simi ah manmarirok online swrwngmani bagwi: ""Online swrwngmani wngkha kaisia kotor kuar saimung rwngswrwngnai rokni bagwi je ah yakhili eba sinilaih ajina muchungma bwkhak rwngrem campus sakao manjakya tongwi."
It's also a good option for students who have busy schedules or who live in remote areas.,Omo kaisa kaham saimung rwngswrwngnai rokni bagwi je paihlaya mungremrok eba je hachal dikholo tongnairok.
"One day, a young woman was walking home from work when she was attacked by a man.","Salsa, khoroksa bwrwi sikli habani simi nogo kiphilphuru boh khoroksa chwla borokbai choprojakha."
She was scared and didn't know what to do.,Boh kirijak thangkha tei tamo khwlainai abono saimanlia.
"But then she remembered something she had learned in a self-defense class: if you're ever attacked, turn and face your attacker.","Phiya aphuru boh a kokno muitu mankha jebo boh sak katimungni rwngremo swrwngmani: Tumung uaisaswk nwng choprojakha hinkhe, uphildi tei nono chopronaibai dadak sidak wngdi."
This will make it more difficult for them to harm you.,Abobai nono haya khwlaithani bohrokni bagwi teibo kutuk wngano.
The woman turned and faced her attacker.,O bwrwi uphilwi bohno chopronai borokbai dadak sidak wngo.
"She was scared, but she was also determined to fight back.","Boh kirijak thangkha, phiya boh bulaina bagwibo khathonjak tongmani."
She raised her arms and blocked the man's punches.,Boh bini yaktwk tisaui o borokni sukmungno kasokha.
She kicked him in the shins and kneed him in the stomach.,Boh bini yakungo lathi rwkha tei bini bohogo yaskubai kasukkha.
The man was surprised by the woman's strength and determination.,Oh chwla o bwrwini phan tei khathonjakno nugwi uanajakha.
He started to back away.,Boh unslui thangnani chengkha.
Gender Inequality: A Global Problem Gender inequality is a global problem that has far-reaching consequences for women and girls.,Sir baksaya: kaisa hayaungrwgwi kebengmung sir baksaya wngkha kaisa hayungrwgwi kebengmung je hakchal-sogwimani bwthaihrok bwrwima tei bwrwirokni bagwi.
"In many countries, women are denied basic rights such as the right to vote, own property, or work outside the home.","Kabangma hakotorrokni bising, bwrwima rok nangmani manthai gosijakya wngkha ahaino ah chongmung manthai, sakni manwiphan, eba ah nok ni phataro samung khainani."
"They are also more likely to experience violence, poverty, and discrimination.","Bohrok bulaimani saimanjakma, bigra tei khakjakmarok bwkhak bo kahai teibo wngkha."
"There are many factors that contribute to gender inequality, including cultural norms, religious beliefs, and economic disparities.","Aro kwbangma bwchwlwi tongo sir baksaya rwma bwkhak, hukumu yaphangrok, tongthar poitorok, tei rangthong chaya khaimarok."
"However, there are also many things that can be done to address this problem.","Haiphano, aro kwbangma manwirok tongo je oh kebenegmungni nikuma bwkhak khlaimano."
"Governments can pass laws to promote gender equality, and businesses can create policies that support women's rights.","Hapangrok raidarok lairwi mano sir baksaya remstima bwkhak, tei beparirok langmakhatirok swnam mano je bwrwirmarokni manthairok twichuruma khlaimano."
Individuals can also play a role by challenging gender stereotypes and speaking out against discrimination.,Saksakrok kaisa samung thwngwi man sir stereotypes bataiman bai tei khakjakmani gwdalwi ongkhor samani.
"The fight for gender equality is a long and difficult one, but it is a fight that is worth fighting.","Ah sir baksa bulaima wngkha kaisa kolok tei 3 kaisa, phiya omo wngkha kaisa bulaima je bulaiwui swk wngkha."
"By working together, we can create a world where all women and girls are treated with respect and have the same opportunities as men.","Thansa samung khaima bai, chwng kaisa hayung jotto bwrwima tei bwrwirok ni bagwi swnam mano tei borom bai sejakmani tei chwla bai baksa seprok manmani."
